Subjnum,gender,Firgen,famincome,SATCRDG,SATMATH,SATWRTG,SATTotal,HSGPA,ACTRead,ACTMath,ACTEngWrit,APIScore,FirstLang,HSGPAunweighted,Firststyrunitsforgpa,Firststyeartotcumunits,Firstyrcumgpa
1932,Female,300,15000,620,560,620,1800,3.88, , , ,8,English,3.8, , , 
1933,Female,300,15675,470,460,430,1360,3.94, , , , ,EnglishandAnother,3.82,40,48,2.28
1934,Male,0,0, , , , ,3.84,33,28,30,10,English,3.69,49,49,3.88
1935,Female,300,13298,420,280,460,1160,3.4,20,16,15,8,EnglishandAnother,3,30,35,3.45
1936,Male,0,185000,680,680,650,2010,3.55, , , ,4,English,3.25,45,77,2.56
1937,Female,300,23000, , , , ,3.2,16,17,15,1,English,3.1,29,34,3.28
1939,Female,300,23004,490,380,510,1380,3.77, , , ,8,EnglishandAnother,3.68,45,53,3.1
1940,Female,300,30000,450,440,480,1370,3.27, , , ,3,English,2.9,42,37,2
1942,Female,0,58000,670,640,690,2000,3.88, , , ,10,English,3.65,45,72,3.9
1943,Female,300,21000,540,450,540,1530,3.39, , , ,2,Another,3.28,42,45,3.02
1944,Female,300,65000,460,510,450,1420,3.75, , , ,4,Another,3.65,47,47,3
1945,Female,0,98000,630,510,630,1770,3.8, , , ,8,English,3.5,45,69,2.9
1946,Female,0,130000,540,550,570,1660,3.75, , , ,9,EnglishandAnother,3.65,45,45,2.76
1947,Female,300,65000,650,580,640,1870,4.26,30,29,29,3,EnglishandAnother,4,49,84.5,3.56
1948,Female,0,10000,590,470,580,1640,3.42, , , ,6,Another,3.26,52,52,3.27
1949,Female,300,42000,500,600,480,1580,3.54, , , ,7,Another,3.29,35,45,2
1951,Female,0, ,390,530,450,1370,3.91,13,21,18,1,Another,3.69,35,54,3.5
1952,Male,300,27000,570,550,520,1640,3.7, , , , ,EnglishandAnother,3.43,45,45,2.66
1953,Female,0,175000,560,710,680,1950,3.82, , , ,10,English,3.6,51,72,3.7
1954,Female,300,18000,450,440,420,1310,3.08, , , ,1,Another,2.87,45,35,1.33
1955,Female,300, ,470,540,520,1530,3.37, , , ,8,Another,3.29,25,45,2.5
1956,Female,300,3000,350,380,360,1090,3.95, , , ,1,Another,3.85,5,18,0
1957,Female,300,25000,390,500,480,1370,3.77, , , ,3,Another,3.68,40,53,2.46
1958,Female,0,39000, , , , ,4.16,23,27,24,7,English,4,39,62.5,3.7
1959,Female,300,22000,400,350,410,1160,2.96, , , ,1,Another,2.8,42,45,3.4
1960,Female,300,14000,410,450,450,1310,3.87, , , ,2,Another,3.54,44,47,2.33
1961,Male,0,150000, , , , ,3.95,31,33,22,9,English,3.75,38,50,3
1962,Male,300,46000,470,540,450,1460,3.9, , , ,2,Another,3.66,35,65,2.8
1963,Female,300,19000,490,500,450,1440,3.54,16,22,17,7,EnglishandAnother,3.45,45,45,3.13
1964,Male,300, ,290,270,300,860,3, , , ,2,Another,3, , , 
1965,Female,300,26540,340,240,380,960,3.72, , , ,3,Another,3.54,30,40,3.3
1966,Male,0,35000,580,660,600,1840,3.72,18,27,22,9,English,3.45,49,61,3.5
1967,Male,0,50520,610,540,530,1680,3.36, , , , ,English,3.28,45,53,3.76
1968,Female,300,12000,430,450,540,1420,3.46,21,20,19, ,EnglishandAnother,3.15,42,50,3.29
1970,Female,0,160000,590,640,560,1790,4.03,30,28,24,9,English,3.75,36,50,3.5
1971,Female,300,22000,430,410,450,1290,3.25, , , ,4,English,3,37,47.5,2.66
1972,Female,0,41500,550,580,510,1640,3.58,26,17,24, ,English,3.25,45,95,2.76
1973,Female,0,300000,760,760,620,2140,3.64, , , ,8,English,3.32,49,116.5,3.58
1974,Female,0,60000,690,630,680,2000,3.8, , , ,10,English,3.64,40,45,3.66
1975,Male,0,100000,590,650,570,1810,3.84, , , ,7,English,3.76,42,42,3.66
1976,Female,0,34000,420,490,420,1330,3.81, , , ,6,EnglishandAnother,3.62,40,45,1.76
1977,Female,300,14320,450,440,490,1380,3.85, , , ,4,EnglishandAnother,3.65,45,61,3.56
1978,Female,300,100000,570,540,510,1620,3.8,26,21,22,3,English,3.4,45,53,3.33
1979,Male,300,24641,270,410,420,1100,3.47, , , ,6,EnglishandAnother,3.39,35,30,1.1
1980,Female,0, ,430,400,530,1360,3.69,19,21,21,,EnglishandAnother,3.69,40,45,3.3
1981,Female,300,40000,480,430,440,1350,3.75,26,16,17,2,EnglishandAnother,3.35,30,43,0.5
1982,Female,300,28000,690,510,590,1790,3.9, , , ,8,English,3.63,47,79,3.13
1983,Female,300,36000,400,450,390,1240,3.47, , , ,3,English,3.28,32,37,2.62
1985,Male,0, ,340,580,480,1400,3.14, , , , ,EnglishandAnother,3.07,43,43,3.33
1986,Female,300,34000, , , , ,3.17,21,21,22,7,English,3.17,35,39.5,2.5
1987,Female,0, ,520,440,500,1460,3.1,29,16,18, ,English,3,35,39,2.5
1988,Female,300,15499,530,590,520,1640,3.42,17,25,21,10,EnglishandAnother,3.34,45,56,1.53
1989,Female,300,25000,510,620,570,1700,3.54, , , ,10,Another,3.45,45,45,2.9
1990,Male,300,19168,490,510,490,1490,3.16,20,23,17,8,EnglishandAnother,2.83,38,43,2.15
1991,Female,0, ,490,440,530,1460,, , , , ,English, ,44,44,3.23
1992,Female,0, ,400,590,470,1460,3,21,29,21, ,EnglishandAnother,2.76,51,89,2.94
1993,Male,0, , , , , ,3.48,22,26,23,10,EnglishandAnother,3.28,10,19,0
1994,Male,0,15096,450,450,420,1320,3.85, , , ,4,EnglishandAnother,3.75,38,46,3
1995,Female,0,175000,650,550,620,1820,3.78,30,18,29,10,English,3.69,37,54,3.58
1996,Female,300,25000,440,490,590,1520,3.87,16,19,17,6,EnglishandAnother,3.54,35,61,3.62
1997,Female,300, ,710,620,690,2020,3.63, , , ,,English,3.5,40,69,3.85
1998,Male,300,40000,510,460,510,1480,3.52,19,19,19,7,EnglishandAnother,3.3,40,87.5,2.8
1999,Female,300,26000,420,450,480,1350,3.66, , , ,4,Another,3.28,30,57.5,4
2000,Male,300,12000, , , , ,3.73,12,21,16,1,English,3.47,40,38,0.33
2001,Female,0,93000,460,510,450,1420,4.22,15,23,23,3,Another,3.86,31,62,3.02
2002,Female,300,12072,480,510,430,1420,4.26,19,24,19,1,Another,3.96,45,57,3.66
2003,Female,300,30000,390,460,390,1240,3.65, , , ,8,EnglishandAnother,3.3,40,62,3.33
2004,Male,0,15000,640,730,600,1970,3.52,31,33,24,10,EnglishandAnother,3.17,45,50,3.53
2006,Female,0,38000,550,470,400,1420,2.8,15,16,14,5,EnglishandAnother,2.7, , , 
2007,Female,300,53000, , , , ,3.95,21,21,22,6,EnglishandAnother,3.55,43,33,2.1
2008,Male,0,500000, , , , ,3.84,34,30,32,10,English,3.53,46,74,3.43
2009,Female,300,20, , , , ,3.05,10,17,14,1,Another,3,37,56.5,2.87
2010,Male,0,180000,610,720,630,1960,3.78, , , ,10,EnglishandAnother,3.47,47,59,2.23
2012,Female,0,40000,500,330,310,1140,2.85, , , ,3,English,2.85,40,20,0
2013,Female,0,85000,620,520,630,1770,3.27, , , , ,English,3.27,45,45,3.33
2014,Female,0,100000, , , , ,3.73,28,28,25,10,English,3.57,40,40,3.33
2015,Female,0,150000,640,560,590,1790,4.25, , , ,7,English,3.85, , , 
2016,Male,300,3600,430,520,430,1380,3.78,19,19,21,4,EnglishandAnother,3.68,35,35,1
2017,Male,300,0,590,620,470,1680,4.05,31,30,24,3,Another,3.72,47,61,2.43
2018,Female,300,16000,340,350,390,1080,3.75, , , ,1,Another,3.75,40,45,3.2
2020,Male,0,12533,620,600,630,1850,4.09, , , ,7,English,3.72,45,45,3.56
2022,Female,300,14000,380,430,430,1240,3.9, , , ,2,Another,3.63,40,41,2.33
2023,Female,300,85000,390,420,440,1250,3.15,15,15,14,2,EnglishandAnother,3.05,36,46,1.5
2024,Female,300,22000,500,510,580,1590,3.95,29,25,25,8,English,3.9,45,59,4
2025,Female,300,20000,370,400,410,1180,3.77, , , ,3,Another,3.68,40,53,2.43
2026,Male,0,100000, , , , ,3.77,31,24,27,9,English,3.59,47,71,3.7
2027,Male,0,327000,660,490,520,1670,3.35, , , , ,EnglishandAnother,3.14,35,45,2.9
2028,Female,300,30000,440,440,440,1320,3.75, , , ,2,EnglishandAnother,3.75, , , 
2029,Female,0,30000,590,420,540,1550,3.95, , , ,7,English,3.59,43,83,2.46
2030,Male,300,53040,490,590,540,1620,3.81,23,23,25,10,EnglishandAnother,3.45,46,58,2.43
2031,Female,300,300000,660,630,620,1910,3.76, , , ,,English,3.53,45,64,1.66
2032,Female,300,42800, , , , ,3.46,28,24,32, ,English,3.46,40,50.5,3.65
2034,Female,0,200000,610,620,590,1820,3.82,25,25,22, ,English,3.76,45,57,3.33
2035,Female,300,21454, , , , ,3.92,28,16,24, ,EnglishandAnother,3.61,36,44,2.33
2036,Male,300,31000,470,430,450,1350,3.57, , , ,7,Another,3.42,37,40,3.12
2038,Female,300,35000,440,410,490,1340,3.54, , , ,1,English,3.2,32,37,3.15
2039,Male,300,31154,440,540,480,1460,3.31, , , ,8,Another,3.13,35,35,1.9
2040,Male,300,29000,480,660,510,1650,3.59, , , ,10,Another,3.22,40,64,2.53
2042,Male,300,40000,490,540,480,1510,, , , ,3,EnglishandAnother, ,47,55,2.73
2043,Female,0,125000, , , , ,4.04, , , ,9,English,3.7,45,71,3.33
2044,Female,300,50000,360,390,370,1120,3.63,14,12,14,4,Another,3.63,30,43,3
2045,Female,0,300000, , , , ,3.59,22,19,23,8,English,3.22, , , 
2046,Female,0,96000,670,530,630,1830,3.84, , , ,7,EnglishandAnother,3.52,45,91,3.58
2047,Female,300,120000,560,510,490,1560,3.72, , , ,4,Another,3.36,51,59,3.2
2048,Male,0,41500,560,690,660,1910,3.6, , , ,10,EnglishandAnother,3.26,45,76,3.43
2049,Male,0,210000,720,650,730,2100,3.7, , , ,5,English,3.37,40,79,1.85
2050,Unknown,0,22000, , , , ,3.84,26,25,22,9,English,3.52,49,77,3.5
2051,Male,300,48600,640,650,630,1920,3.66, , , ,10,Another,3.33,49,97,2.87
2052,Female,300,49000,560,550,560,1670,3.72,26,24,24,3,EnglishandAnother,3.63,40,65,2.53
2054,Male,300,48000,510,500,420,1430,3.27, , , ,4,EnglishandAnother,3,37,42,2.43
2055,Female,300,48000,480,530,490,1500,3.7, , , , ,Another,3.54,40,57.5,2.1
2057,Male,0,139000,700,680,640,2020,3.65, , , , ,EnglishandAnother,3.39,45,77,3
2058,Female,0,73364,440,550,570,1560,4, , , ,3,English,3.55,40,35,2.1
2059,Male,300,22100,420,500,470,1390,3.75, , , ,4,Another,3.55,37,42,3
2060,Male,0,59000,720,740,770,2230,3.37,35,33,31,9,English,3.04,43,87,2.76
2061,Male,0,100000,430,570,430,1430,3.54,18,23,16,,EnglishandAnother,3.18,45,45,3.91
2062,Male,300,20000, , , , ,3.4,19,21,22,7,EnglishandAnother,3.1,40,60.5,2
2065,Male,300,30000,510,550,520,1580,3.58, , , ,8,Another,3.25,40,69,3
2066,Male,300,20000,530,610,540,1680,4.1,24,26,21,3,English,3.7,40,63,2
2067,Male,300,22242,490,440,360,1290,4.09, , , ,2,EnglishandAnother,3.72,47,75,3.91
2068,Female,300,60000,530,500,470,1500,3.57, , , ,5,EnglishandAnother,3.26,42,50,3.16
2070,Male,300,45000,500,550,500,1550,3.55, , , ,3,EnglishandAnother,3.15,47,58,2.33
2071,Male,0,17000,390,500,410,1300,3.9,21,25,21,3,EnglishandAnother,3.63,54,91.5,2.91
2072,Male,0,96620,600,690,610,1900,4.14, , , ,,EnglishandAnother,3.76,51,59,3.41
2073,Male,300,14000,720,560,630,1910,3.57, , , ,9,EnglishandAnother,3.5,50,45,2.42
2074,Male,0,85000, , , , ,3.72,24,27,22,9,EnglishandAnother,3.64,39,61,3.56
2075,Female,300,19000,430,540,530,1500,3.65, , , ,2,Another,3.45,32,42,3.15
2076,Male,300,12000,670,600,580,1850,3.92, , , ,8,English,3.69,48,72,3
2077,Female,300,41700,510,480,480,1470,3.59, , , ,8,EnglishandAnother,3.5,47,51,3.41
2078,Male,0, , , , , ,3.65, , , , ,Another,3.65,39,54,3
2079,Female,0,180000, , , , ,2.8,28,24,24,10,English,2.8, , , 
2080,Female,0,125000,650,630,720,2000,3.77, , , ,8,English,3.48,47,91,3.58
2081,Male,0,230000,690,770,620,2080,3.41, , , ,9,English,3.08,49,78,2
2082,Female,300,90000,470,800,480,1750,3.46,18,35,20, ,Another,3.42,41,78,3.63
2083,Female,300,30000,310,300,420,1030,3.11,12,16,12,2,Another,3.11,27,40,2.15
2084,Male,300,20000,540,510,570,1620,3.26, , , ,6,Another,2.96,49,57,2.32
2085,Female,0,180000,560,560,580,1700,3.5, , , ,10,English,3.4,38,43,2.9
2086,Female,300,50000,420,450,500,1370,3.7, , , ,3,Another,3.62,40,59,3.3
2087,Male,0,130000,600,660,560,1820,3.72,26,32,25,8,EnglishandAnother,3.36,43,59,3
2089,Female,0,42835,590,600,670,1860,3.59, , , ,7,English,3.4,43,43,3.76
2090,Male,0,60000,570,580,480,1630,3.27, , , ,,English,3,39,39,3.02
2091,Female,0,43000,520,640,590,1750,3.43, , , ,,EnglishandAnother,3.26,47,47,2.53
2092,Female,300,75000,540,510,480,1530,4, , , ,5,English,3.63,45,68,2.22
2093,Female,0,71000,590,630,560,1780,3.91,24,27,27,9,Another,3.66,40,62.5,3.1
2094,Female,0,100000,550,580,650,1780,4, , , ,10,English,3.63,48,72,3.25
2095,Male,300,60000,450,450,470,1370,3.29,14,18,18, ,Another,3.12,40,52.5,1
2096,Female,0,74000,760,660,650,2070,3.58, , , ,10,EnglishandAnother,3.25,61,105,3.28
2097,Male,0,59000,560,460,520,1540,3.12, , , ,6,EnglishandAnother,2.95,51,71,3.02
2098,Female,0,125000,620,530,550,1700,4, , , ,8,English,3.65,45,45,3.2
2099,Female,0,200000,630,710,770,2110,3.56, , , ,10,EnglishandAnother,3.43,45,65,3.8
2100,Female,300,10000, , , , ,4.09,17,15,16,2,Another,3.72,34,65,3.87
2101,Male,300,12600,490,440,470,1400,3.18,21,21,20,2,EnglishandAnother,3.09,37,45,3.45
2102,Female,300,20400,530,490,580,1600,3.24, , , ,10,EnglishandAnother,2.92,35,46,1
2103,Male,0,130000,650,540,640,1830,3.46, , , ,5,English,3.15,35,51,2.1
2104,Female,0, ,800,660,640,2100,4.4,33,33,28,6,English,4,53,122.5,3.92
2105,Male,300,54000,340,380,340,1060,3.26, , , ,2,Another,3.26,30,35,1
2107,Female,300,6000,380,340,350,1070,3.41, , , ,1,Another,3.33,35,42,1.35
2108,Male,300,18000,580,520,570,1670,3,29,26,27,10,Another,2.9,43,63,3.3
2109,Male,300,35000,530,600,560,1690,3.25,32,25,25,,EnglishandAnother,3.25,45,35,3
2110,Female,300,30000,510,520,520,1550,3.85, , , ,3,Another,3.47,49,64,2.64
2111,Male,0,95000,630,640,520,1790,3.7,29,31,26,8,English,3.4,49,81.5,3.63
2112,Male,300,13500,680,590,530,1800,2.86, , , ,7,Another,2.86,45,45,2.53
2113,Female,0,76000,670,590,630,1890,4.04, , , ,9,Another,3.69,36,74,3.82
2114,Female,300,103534,510,570,560,1640,3.5,31,25,22,6,EnglishandAnother,3.13,40,45,3.1
2115,Male,0,250000,680,580,650,1910,3.95,32,26,31,8,English,3.55,44,85,3.29
2116,Female,0,250000,610,600,600,1810,3.82, , , ,,English,3.53,40,60,2.33
2117,Female,0,140000,630,560,780,1970,4.21,32,26,32,6,English,4,44,80,3.85
2118,Female,300,17000,460,460,480,1400,3.33, , , ,5,Another,3.03,34,19,2.18
2119,Male,0,350000,610,700,730,2040,3.59, , , ,10,English,3.22,49,85,2.82
2120,Female,300,7000,420,510,470,1400,3.56, , , ,8,English,3.39,46,49,1.76
2121,Male,0,85572,510,570,540,1620,2.94, , , ,4,English,2.63,40,40,2
2122,Female,300,24000, , , , ,3.5,31,28,27,7,English,3.21,52,84,3.92
2123,Female,0,200000,710,770,760,2240,3.63, , , ,6,English,3.27,48,84,3.37
2124,Female,0,154000,540,620,610,1770,3.6, , , ,10,English,3.39,44,65,3.58
2125,Female,300,40000,370,410,360,1140,3.78,17,18,17,2,EnglishandAnother,3.56,45,48,2.32
2127,Male,0,95000,430,600,450,1480,3.3, , , ,9,EnglishandAnother,3.08,40,40,2.9
2129,Female,300,24000,470,420,460,1350,3.54, , , ,7,EnglishandAnother,3.18,45,51,2.56
2130,Male,300,13000,350,410,390,1150,3.39,19,20,16,1,Another,3.13,45,40,2.9
2131,Female,0,425329,500,640,600,1740,3.58, , , ,10,EnglishandAnother,3.5,45,53,2.76
2132,Female,0,200000,750,710,780,2240,4.2, , , ,,English,3.87,37,82,4
2133,Female,300,50000,400,490,510,1400,3.36, , , ,6,English,3.36, , , 
2134,Male,300,80000,560,670,520,1750,3.16, , , ,6,Another,2.83,47,56,0.88
2135,Female,0,135000,580,620,660,1860,3.73,21,26,26,,English,3.42,45,53,2.66
2136,Female,0,107000,640,540,660,1840,4.15, , , ,9,English,3.95,39,60,2.78
2137,Female,0,42300,530,510,560,1600,3.36, , , ,5,EnglishandAnother,3.27,35,35,3
2138,Female,300,40000,640,450,540,1630,4.04, , , ,2,EnglishandAnother,3.7,49,81,3.41
2139,Female,300,80000,550,570,510,1630,3.66, , , ,7,English,3.37, , , 
2140,Male,0,75000,530,510,540,1580,3.04, , , ,5,English,2.68,48,56,2.06
2141,Male,0,150000,600,690,580,1870,3.47, , , ,10,English,3.39,35,52,3.1
2142,Female,300,60000,530,650,500,1680,3.95,29,28,22,7,Another,3.87,35,68,4
2143,Male,300,25000, , , , ,3.22, , , ,3,Another,3.22,40,45,2.56
2144,Male,300,24508,570,700,600,1870,3.64, , , ,8,Another,3.32,45,88,2.66
2145,Male,300,42992,580,610,610,1800,3.71, , , ,7,EnglishandAnother,3.52,47,55,2.52
2146,Female,300,40000,660,620,630,1910,,32,27,30,5,Another, ,41,113.5,4
2147,Female,300,55000,480,440,480,1400,4, , , ,4,Another,3.66,44,66,2.45
2148,Female,300,21000, , , , ,3.52, , , ,4,EnglishandAnother,3.14,45,53,3.1
2149,Female,300,46824,520,460,540,1520,3.47,21,22,22,4,Another,3.26,33,41,2.2
2150,Female,0,45000, , , , ,3.9,26,23,25,9,English,3.54,42,66,3
2151,Male,0, ,590,610,520,1720,3.34, , , ,4,English,3.34,49,49,2.91
2152,Female,0,58000,590,510,570,1670,3.47,31,21,26,6,English,3.23,40,66.5,3.85
2153,Female,300,21700,510,490,590,1590,3.54,27,18,24,1,Another,3.27,35,38,2.65
2154,Female,300,25000,380,320,370,1070,3.55, , , ,1,Another,3.5,25,28,0
2155,Female,300,33294,380,420,400,1200,3.72, , , ,2,English,3.45,40,45,2.56
2156,Female,300,20000,390,380,420,1190,3.25, , , ,1,EnglishandAnother,3.25,35,43,2.43
2157,Male,0,190000, , , , ,3.62,30,28,30,,EnglishandAnother,3.41,49,53,2.82
2158,Female,0,95000,570,490,600,1660,3.65, , , ,3,English,3.25,45,82,3.13
2159,Female,300,39000,680,650,580,1910,4,27,27,21,8,English,3.91,45,53,3.56
2160,Male,0,250000,470,720,520,1710,3.87,21,34,23,9,English,3.54,49,96,3.37
2161,Male,0, ,710,580,520,1810,3.61,28,27,26,,English,3.3,45,30,2.8
2162,Male,300,38000,800,740,690,2230,4, , , ,6,English,3.63,44,93,2.66
2163,Female,0, ,490,550,580,1620,3.65, , , ,,English,3.53,42,44,2.76
2164,Male,0,103000,550,600,490,1640,3.71, , , ,9,English,3.33,45,57,2.91
2165,Female,300,18000,430,480,470,1380,3.8, , , ,5,Another,3.47,40,58,2.8
2166,Male,0,135383,660,660,550,1870,4.04,34,30,30,9,English,3.68,44,67,2.92
2167,Female,300,24345,420,390,390,1200,3.14, , , ,,Another,3.1,33,44,2.9
2168,Female,0,45000,540,550,600,1690,4.02, , , ,4,Another,3.82,45,68.5,3.3
2169,Male,0,185000, , , , ,3.3,34,25,26,,English,3.3,45,53,3.33
2170,Female,300,14000, , , , ,4.09,19,17,16,2,EnglishandAnother,3.9,43,73,2.93
2172,Male,0,60000,630,650,560,1840,3.86, , , ,10,English,3.73,40,49.5,2.35
2173,Male,0,34997, , , , ,3.72, , , ,,English,3.27,40,48,2.96
2174,Male,300,1500,550,310,510,1370,3.09, , , ,2,English,2.9,45,61,3.56
2176,Male,0,100000,520,630,500,1650,3.59, , , ,10,EnglishandAnother,3.22,42,79,3.2
2177,Male,0,200000,550,500,570,1620,,23,22,26,9,English, ,47,85,4
2178,Female,0,43200,480,470,490,1440,3.26,22,17,20,4,Another,3.07,40,45,3.1
2179,Female,300,28392,540,580,560,1680,3.57,23,23,21,4,English,3.31,49,53.5,3.2
2180,Female,0,47881,470,280,480,1230,4.04, , , ,7,EnglishandAnother,3.79,45,45,2.66
2181,Female,0,300000, , , , ,3.61,24,24,30,9,EnglishandAnother,3.42,43,43,2.75
2182,Female,300,55000,560,580,550,1690,4, , , ,4,EnglishandAnother,3.7,45,40,1.9
2183,Male,0,50000,570,490,540,1600,3.14,24,23,24,2,Another,2.95,44,39,2.2
2184,Female,0,30000,570,640,680,1890,4.25, , , ,8,English,4,47,79,3.96
2185,Male,300,36000,500,600,450,1550,3.8, , , ,3,EnglishandAnother,3.7,43,48,2.83
2186,Female,300,35000,500,470,480,1450,3.33, , , ,,EnglishandAnother,3.25,45,29,0
2187,Male,0,100000,570,580,650,1800,3.47, , , ,,English,3.39,45,53,2.43
2188,Female,0,100000,580,630,570,1780,3.86, , , ,10,EnglishandAnother,3.5,47,75,3.66
2190,Female,0,170000,610,640,750,2000,3.83, , , ,7,English,3.58,43,59,3.23
2191,Female,300, ,460,500,490,1450,3.25, , , , ,English,3.08,40,40,2.53
2192,Male,0,21338,320,460,350,1130,3.25, , , ,2,EnglishandAnother,3.25,38,46,3.15
2193,Male,0,160000,710,700,760,2170,3.5, , , ,3,English,3.19,38,102,3.29
2194,Male,0, , , , , ,3.09,28,31,22,,English,2.9,43,84,2.57
2195,Female,300,120000,580,520,560,1660,3.45,32,23,24,8,Another,3.09,35,75,1.66
2196,Male,0,20000,630,710,550,1890,3.52, , , ,10,English,3.52,35,40,3.65
2197,Female,0,50000,520,520,500,1540,,27,25,23,,English, ,49,70,3.11
2198,Male,300,50000,640,570,540,1750,3.36, , , ,2,English,3,40,38,2
2199,Male,300,600,520,510,560,1590,3.62, , , ,6,English,3.45,45,45,2.66
2200,Male,0,208000,540,660,580,1780,3.57, , , ,3,English,3.38,49,69.5,3.82
2201,Male,0,12500,370,380,450,1200,3.65, , , ,,Another,3.4,38,41,2.15
2202,Male,300,27500,500,490,560,1550,3.65,26,22,24,1,Another,3.4,47,75,3.1
2203,Male,300,31000,570,690,610,1870,4.4, , , ,7,Another,4,39,66.5,2.7
2204,Female,300,14000,400,430,480,1310,4.09,20,17,17,2,Another,4,33,62,3
2205,Female,0,220000,520,560,490,1570,3.45, , , ,10,Another,3.05, , , 
2206,Female,0,350000,580,560,600,1740,3.95, , , ,10,English,3.59,45,77,4
2207,Female,300,3500,450,380,320,1150,3.33,19,22,16,7,Another,3.09,30,43,2.2
2208,Male,300,32000,520,620,570,1710,3.42,21,25,20, ,English,3.21,45,53,2.76
2209,Female,300,35000,460,570,450,1480,3.54, , , ,3,Another,3.18,45,53,2.9
2210,Female,300,58000,520,530,400,1450,4, , , ,6,Another,3.72,39,48,2.73
2211,Female,0,36000,470,460,480,1410,3.25, , , ,10,English,3.17,23,28,0
2212,Male,300,56000,430,490,460,1380,3.87, , , ,4,English,3.87,40,45,3.1
2213,Female,300,50760,560,570,580,1710,3.82, , , ,,Another,3.53,47,75,3.5
2214,Female,0,210000,510,660,590,1760,3.45, , , ,10,EnglishandAnother,3.29,33,38,2.23
2215,Male,0,49000,520,550,470,1540,3.45,24,26,22,10,Another,3.25,44,62,2.66
2216,Male,300,16487,510,560,420,1490,3.53,26,21,19,3,Another,3.26,35,40,3.23
2217,Male,300,22000, , , , ,3.3, , , ,3,Another,2.95,42,51,2.58
2218,Female,300,90000,460,430,550,1440,4.18,22,18,21, ,Another,4,45,61,3.66
2220,Female,300,11000, , , , ,4.09, , , ,2,EnglishandAnother,3.72,35,45,2.65
2222,Female,300,10116,490,510,390,1390,3.83, , , ,4,English,3.58,45,45,3.11
2223,Male,0, ,660,630,600,1890,3.71, , , ,,EnglishandAnother,3.71,40,40,2.33
2224,Female,300,45128,490,570,530,1590,3.34, , , ,5,English,3.03,35,48,2.8
2225,Female,300,100000,560,560,600,1720,3.91, , , ,7,EnglishandAnother,3.58,45,53,2.43
2226,Unknown,0,130000, , , , ,3.61,31,31,28,10,EnglishandAnother,3.38,49,89,2.52
2227,Female,0,124800,500,630,570,1700,3.65,24,26,24,9,Another,3.25,47,89,3.2
2228,Female,0, ,560,550,560,1670,3.42, , , ,7,EnglishandAnother,3.04,33,57,2.9
2229,Male,0,126000, , , , ,3.75,33,29,27,10,English,3.58,40,48,2.56
2230,Female,0,30000, , , , ,3.6,31,23,26,5,English,3.26, , , 
2231,Male,0,90000,560,610,600,1770,3.34, , , ,,English,3.34,40,46,2.29
2232,Male,0,108000,530,540,480,1550,4.14, , , ,8,EnglishandAnother,4,35,45,3.5
2233,Male,0, , , , , ,3.77,17,23,19,4,EnglishandAnother,3.5,45,53,3.2
2234,Male,0,68500,450,580,480,1510,3.61, , , ,2,EnglishandAnother,3.23,35,48,2.66
2235,Male,300,60000,480,510,380,1370,3.9,15,24,15,7,Another,3.54,35,69,3
2236,Male,300,14500,650,590,670,1910,4.18,35,31,29,5,EnglishandAnother,3.81,48,73,4
2237,Female,300,46000,480,500,420,1400,3.04, , , ,6,Another,2.91,22,54.5,2.4
2238,Male,0,640000,590,650,620,1860,3.32,28,28,27, ,English,3.22, , , 
2239,Female,300, ,520,600,530,1650,3.5,20,25,22,9,Another,3.1,47,71,2.5
2240,Male,0,135000,600,700,680,1980,3.75, , , ,10,EnglishandAnother,3.41,44,60,3.75
2242,Female,300,120000, , , , ,3.85, , , ,6,EnglishandAnother,3.59,37,85,2.17
2243,Female,0,110000,700,640,680,2020,3.65,29,25, ,10,English,3.5,25,37,0
2244,Female,300,23000,410,410,430,1250,3.57, , , ,4,English,3.52, , , 
2245,Female,300,30000,430,400,540,1370,3.5, , , ,,Another,3.25,43,38,2
2246,Female,0,425000,500,490,530,1520,, , , ,5,English, ,35,43,1.35
2247,Male,0, , , , , ,4.18, , , ,4,English,3.9,48,48,2.9
2248,Male,300,22000,570,490,540,1600,3.4,28,21,25,5,Another,3.04,40,59,1.33
2249,Female,300,35000,560,560,560,1680,4, , , ,4,Another,3.63,45,50,2.12
2250,Female,0,215000,630,560,610,1800,4.33, , , ,,English,4,40,76,3.35
2251,Female,0,60000,610,500,570,1680,3.72, , , ,9,English,3.64,45,53,4
